Report Generated On : 08-09-2026 14:42:51
"SNo","business_name","date","transaction_no","remarks","account_number","credit","debit","closing_balance"
"2453)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 07:12:27","DDL331989797","Deduction","C2474668","","117.99","1726.43"
"2454)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 07:16:13","DDL331989981","Deduction","C2784292","","46.02","1680.41"
"2455)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 07:16:16","DDL331989984","Deduction","C2784292","","117.99","1562.42"
"2456)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 09:28:59","TR11065560","Adjustment For Intra LCO Transfer (Adjustment for intra lco for cid - 2473137) ","","-51.34","","1511.08"
"2457)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 09:29:55","DDL331998187","Deduction","C3057756","","46.02","1465.06"
"2458)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 09:30:01","DDL331998190","Deduction","C3057756","","117.99","1347.07"
"2459)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 10:39:13","DDL332005681","Deduction","C2443387","","46.02","1301.05"
"2460)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 10:42:42","DDL332005904","Deduction","C2443387","","117.99","1183.06"
"2461)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 10:43:36","DDL332005947","Deduction","C2608518","","46.02","1137.04"
"2462)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 10:43:39","DDL332005950","Deduction","C2608518","","117.99","1019.05"
"2463)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 12:05:37","DDL332011272","Deduction","C2770597","","46.02","973.03"
"2464)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 12:05:47","DDL332011278","Deduction","C2770597","","117.99","855.04"
"2465)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 12:13:06","DDL332012020","Deduction","C2493018","","46.02","809.02"
"2466)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 12:13:09","DDL332012023","Deduction","C2493018","","117.99","691.03"
"2467)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 12:14:12","DDL332012066","Deduction","C2428633","","117.99","573.04"
"2468)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 12:14:12","DDL332012069","Deduction","C2428633","","46.02","527.02"
"2469)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 13:38:08","DDL332020906","Deduction","C2607566","","46.02","481"
"2470)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 13:38:11","DDL332020909","Deduction","C2607566","","117.99","363.01"
"2471)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 15:30:17","DDL332028583","Deduction","C2387188","","46.02","316.99"
"2472)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 15:30:20","DDL332028586","Deduction","C2387188","","117.99","199"
"2473)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 16:56:23","DDL332032695","Deduction","C3057929","","46.02","152.98"
"2474)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 17:07:45","TR11066733","Normal Deposit (Lco Amount Deposited from LCO Pay From Mobile. PaytmJS payment with Ref No- RC_BLR_m9Q7ZF) ","","4000.00","","4152.98"
"2475)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 17:08:41","DDL332033519","Deduction","C2602706","","46.02","4106.96"
"2476)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 17:08:49","DDL332033525","Deduction","C2602706","","117.99","3988.97"
"2477)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 17:15:21","DDL332032695","Deposit reversal through bill edit (Network Capacity Fee Disconnection credit back for 26-06-2026 to 25-07-2026) ","","44.49","","4033.46"
"2478)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 17:19:25","DDL332034145","Deduction","C2615823","","46.02","3987.44"
"2479)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 17:19:35","DDL332034148","Deduction","C2615823","","117.99","3869.45"
"2480)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 18:30:30","DDL332043162","Deduction","C2388722","","46.02","3823.43"
"2481)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 18:30:33","DDL332043165","Deduction","C2388722","","117.99","3705.44"
"2482)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 19:41:05","DDL332050605","Deduction","C2388503","","46.02","3659.42"
"2483)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 19:41:07","DDL332050608","Deduction","C2388503","","112.99","3546.43"
"2484)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 21:03:08","DDL332057755","Deduction","C3057929","","285.63","3260.8"
"2485)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 21:03:08","DDL332057758","Deduction","C3057929","","138.06","3122.74"
"2486)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 21:48:07","DDL332061004","Deduction","C2601573","","117.99","3004.75"
"2487)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-26 21:48:07","DDL332061007","Deduction","C2601573","","46.02","2958.73"
"2488)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 05:24:25","DDL332062459","Deduction","C2605299","","46.02","2912.71"
"2489)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 05:24:28","DDL332062462","Deduction","C2605299","","117.99","2794.72"
"2490)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 05:25:20","DDL332062463","Deduction","C2387301","","46.02","2748.7"
"2491)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 05:25:24","DDL332062466","Deduction","C2387301","","117.99","2630.71"
"2492)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 05:26:16","DDL332062467","Deduction","C2602487","","46.02","2584.69"
"2493)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 05:26:20","DDL332062470","Deduction","C2602487","","117.99","2466.7"
"2494)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 05:27:27","DDL332062473","Deduction","C2795779","","46.02","2420.68"
"2495)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 05:27:31","DDL332062476","Deduction","C2795779","","117.99","2302.69"
"2496)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 05:28:21","DDL332062477","Deduction","C2478371","","46.02","2256.67"
"2497)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 05:28:24","DDL332062480","Deduction","C2478371","","117.99","2138.68"
"2498)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 05:30:37","DDL332062481","Deduction","C2967826","","46.02","2092.66"
"2499)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 05:30:40","DDL332062484","Deduction","C2967826","","117.99","1974.67"
"2500)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 05:31:58","DDL332062487","Deduction","C2603639","","46.02","1928.65"
"2501)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 05:32:01","DDL332062490","Deduction","C2603639","","117.99","1810.66"
"2502)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 05:33:22","DDL332062492","Deduction","C2608440","","46.02","1764.64"
"2503)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 05:33:25","DDL332062495","Deduction","C2608440","","117.99","1646.65"
"2504)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 12:10:54","DDL332074502","Deduction","C2446688","","46.02","1600.63"
"2505)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 12:10:57","DDL332074505","Deduction","C2446688","","117.99","1482.64"
"2506)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 17:23:59","DDL332092290","Deduction","C2404592","","46.02","1436.62"
"2507)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 17:25:20","DDL332092323","Deduction","C3058515","","46.02","1390.6"
"2508)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 17:25:30","DDL332092326","Deduction","C3058515","","117.99","1272.61"
"2509)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 17:27:49","DDL332092458","Deduction","C2898092","","117.99","1154.62"
"2510)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 17:27:49","DDL332092461","Deduction","C2898092","","46.02","1108.6"
"2511)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 19:04:20","DDL332101929","Deduction","C2601556","","46.02","1062.58"
"2512)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 19:04:23","DDL332101932","Deduction","C2601556","","117.99","944.59"
"2513)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 19:14:12","DDL332102639","Deduction","C2941331","","46.02","898.57"
"2514)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 19:14:15","DDL332102648","Deduction","C2941331","","117.99","780.58"
"2515)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 19:17:40","DDL332102764","Deduction","C2667023","","138.06","642.52"
"2516)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 19:17:40","DDL332102767","Deduction","C2667023","","285.63","356.89"
"2517)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 19:23:49","DDL332104348","Deduction","C2444204","","46.02","310.87"
"2518)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-27 19:23:50","DDL332104351","Deduction","C2444204","","112.99","197.88"
"2519)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-28 05:39:57","TR11069566","Normal Deposit (Lco Amount Deposited from LCO Pay From Mobile. PaytmJS payment with Ref No- RC_BLR_tnfw78) ","","2000.00","","2197.88"
"2520)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-28 05:40:51","DDL332115111","Deduction","C2436404","","46.02","2151.86"
"2521)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-28 05:41:00","DDL332115114","Deduction","C2436404","","117.99","2033.87"
"2522)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-28 05:47:17","DDL332115125","Deduction","C2611125","","46.02","1987.85"
"2523)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-28 05:47:20","DDL332115128","Deduction","C2611125","","117.99","1869.86"
"2524)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-28 05:48:26","DDL332115131","Deduction","C2607633","","46.02","1823.84"
"2525)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-28 05:48:29","DDL332115134","Deduction","C2607633","","117.99","1705.85"
"2526)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-28 05:49:36","DDL332115135","Deduction","C2387444","","46.02","1659.83"
"2527)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-28 05:49:40","DDL332115138","Deduction","C2387444","","117.99","1541.84"
"2528)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-28 05:50:29","DDL332115140","Deduction","C2607556","","46.02","1495.82"
"2529)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-28 05:50:32","DDL332115143","Deduction","C2607556","","117.99","1377.83"
"2530)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-28 05:51:58","DDL332115145","Deduction","C2439103","","46.02","1331.81"
"2531)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-28 05:52:01","DDL332115148","Deduction","C2439103","","117.99","1213.82"
"2532)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-28 05:52:54","DDL332115160","Deduction","C2843164","","46.02","1167.8"
"2533)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-28 05:52:56","DDL332115163","Deduction","C2843164","","117.99","1049.81"
"2534)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-28 09:26:36","DDL332119658","Deduction","C2729941","","46.02","1003.79"
"2535)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-28 09:26:38","DDL332119679","Deduction","C2729941","","117.99","885.8"
"2536)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-28 14:06:58","DDL332134166","Deduction","C2387197","","46.02","839.78"
"2537)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-28 14:07:01","DDL332134169","Deduction","C2387197","","117.99","721.79"
"2538)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-28 17:38:11","DDL332142387","Deduction","C2607547","","46.02","675.77"
"2539)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-28 17:38:14","DDL332142390","Deduction","C2607547","","117.99","557.78"
"2540)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-29 06:04:16","DDL332155062","Deduction","C3029845","","46.02","511.76"
"2541)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-29 06:04:19","DDL332155065","Deduction","C3029845","","117.99","393.77"
"2542)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-29 06:05:15","DDL332155068","Deduction","C3044040","","46.02","347.75"
"2543)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-29 06:05:18","DDL332155071","Deduction","C3044040","","117.99","229.76"
"2544)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-29 06:07:01","DDL332155073","Deduction","C2770752","","46.02","183.74"
"2545)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-29 06:07:13","DDL332155076","Deduction","C2770752","","117.99","65.75"
"2546)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-29 10:18:28","TR11071541","Normal Deposit (Lco Amount Deposited from LCO Pay From Mobile. PaytmJS payment with Ref No- RC_BLR_vCLzMd) ","","2000.00","","2065.75"
"2547)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-29 10:19:07","DDL332162066","Deduction","C2608312","","46.02","2019.73"
"2548)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-29 10:19:18","DDL332162075","Deduction","C2608312","","117.99","1901.74"
"2549)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-29 10:40:14","DDL332164366","Deduction","C2387748","","46.02","1855.72"
"2550)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-29 10:40:17","DDL332164369","Deduction","C2387748","","117.99","1737.73"
"2551)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-29 11:41:11","DDL332170015","Deduction","C2443169","","46.02","1691.71"
"2552)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-29 11:41:14","DDL332170018","Deduction","C2443169","","117.99","1573.72"
"2553)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-29 14:11:51","DDL332184082","Deduction","C2840923","","46.02","1527.7"
"2554)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-29 14:11:54","DDL332184085","Deduction","C2840923","","117.99","1409.71"
"2555)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-29 14:23:25","DDL332184400","Deduction","C2879353","","46.02","1363.69"
"2556)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-29 14:23:28","DDL332184403","Deduction","C2879353","","117.99","1245.7"
"2557)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 04:27:49","DDL332212812","Deduction","C2796576","","46.02","1199.68"
"2558)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 04:27:53","DDL332212815","Deduction","C2796576","","117.99","1081.69"
"2559)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 05:44:06","DDL332212978","Deduction","C2795537","","46.02","1035.67"
"2560)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 05:44:09","DDL332212981","Deduction","C2795537","","117.99","917.68"
"2561)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 05:45:06","DDL332212984","Deduction","C2843633","","46.02","871.66"
"2562)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 05:45:09","DDL332212987","Deduction","C2843633","","117.99","753.67"
"2563)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 05:45:43","DDL332212989","Deduction","C2602639","","46.02","707.65"
